code,year,country,pop,gdp,life,cell
TSA,1966,South Asia (IDA & IBRD),651.04,61.64,45.8,
TSA,1967,South Asia (IDA & IBRD),665.83,67.86,46.41,
TSA,1968,South Asia (IDA & IBRD),681.05,71.23,46.99,
TSA,1969,South Asia (IDA & IBRD),696.7,78.2,47.56,
TSA,1970,South Asia (IDA & IBRD),712.74,84.72,48.11,0.0
TSA,1971,South Asia (IDA & IBRD),729.17,90.04,48.67,
TSA,1972,South Asia (IDA & IBRD),746.01,90.43,49.25,
TSA,1973,South Asia (IDA & IBRD),763.31,103.39,49.86,
TSA,1974,South Asia (IDA & IBRD),781.14,125.25,50.5,
TSA,1975,South Asia (IDA & IBRD),799.55,134.42,51.14,0.0
TSA,1976,South Asia (IDA & IBRD),818.56,131.17,51.78,0.0
TSA,1977,South Asia (IDA & IBRD),838.14,151.66,52.4,0.0
TSA,1978,South Asia (IDA & IBRD),858.28,172.58,52.98,0.0
TSA,1979,South Asia (IDA & IBRD),878.93,193.32,53.52,0.0
TSA,1980,South Asia (IDA & IBRD),900.08,233.09,54.02,0.0
TSA,1981,South Asia (IDA & IBRD),921.7,247.11,54.47,0.0
TSA,1982,South Asia (IDA & IBRD),943.78,255.65,54.89,0.0
TSA,1983,South Asia (IDA & IBRD),966.29,270.55,55.29,0.0
TSA,1984,South Asia (IDA & IBRD),989.19,269.36,55.67,0.0
TSA,1985,South Asia (IDA & IBRD),1012.43,292.87,56.05,0.0
TSA,1986,South Asia (IDA & IBRD),1035.98,310.15,56.44,0.0
TSA,1987,South Asia (IDA & IBRD),1059.83,344.34,56.85,0.0
TSA,1988,South Asia (IDA & IBRD),1083.96,370.05,57.27,0.0
TSA,1989,South Asia (IDA & IBRD),1108.39,373.48,57.72,0.0
TSA,1990,South Asia (IDA & IBRD),1133.09,402.05,58.19,0.0
TSA,1991,South Asia (IDA & IBRD),1158.06,357.72,58.68,0.01
TSA,1992,South Asia (IDA & IBRD),1183.25,379.83,59.17,0.02
TSA,1993,South Asia (IDA & IBRD),1208.61,376.24,59.67,0.03
TSA,1994,South Asia (IDA & IBRD),1234.06,426.65,60.16,0.05
TSA,1995,South Asia (IDA & IBRD),1259.53,474.03,60.64,0.17
TSA,1996,South Asia (IDA & IBRD),1284.98,518.62,61.11,0.47
TSA,1997,South Asia (IDA & IBRD),1310.39,544.01,61.57,1.16
TSA,1998,South Asia (IDA & IBRD),1335.78,551.63,62.02,1.64
TSA,1999,South Asia (IDA & IBRD),1361.19,590.95,62.45,2.56
TSA,2000,South Asia (IDA & IBRD),1386.63,614.76,62.87,4.61
TSA,2001,South Asia (IDA & IBRD),1412.1,630.83,63.27,8.51
TSA,2002,South Asia (IDA & IBRD),1437.57,663.25,63.67,16.79
TSA,2003,South Asia (IDA & IBRD),1462.91,774.47,64.06,39.2
TSA,2004,South Asia (IDA & IBRD),1487.98,897.93,64.45,63.08
TSA,2005,South Asia (IDA & IBRD),1512.67,1028.64,64.84,116.94
TSA,2006,South Asia (IDA & IBRD),1536.94,1176.25,65.24,229.13
TSA,2007,South Asia (IDA & IBRD),1560.82,1488.69,65.64,347.23
TSA,2008,South Asia (IDA & IBRD),1584.36,1515.64,66.04,503.42
TSA,2009,South Asia (IDA & IBRD),1607.66,1665.59,66.44,703.99
TSA,2010,South Asia (IDA & IBRD),1630.81,2042.14,66.83,956.96
TSA,2011,South Asia (IDA & IBRD),1653.8,2272.01,67.2,1133.61
TSA,2012,South Asia (IDA & IBRD),1676.62,2297.91,67.55,1134.46
TSA,2013,South Asia (IDA & IBRD),1699.31,2356.88,67.88,1190.25
TSA,2014,South Asia (IDA & IBRD),1721.85,2578.26,68.18,1271.48
TSA,2015,South Asia (IDA & IBRD),1744.2,2682.8,68.46,1330.87
TSA,2016,South Asia (IDA & IBRD),1766.39,2892.48,68.71,1481.31
TTO,1960,Trinidad and Tobago,0.85,0.54,62.62,0.0
TTO,1961,Trinidad and Tobago,0.87,0.58,63.22,
TTO,1962,Trinidad and Tobago,0.88,0.62,63.72,
TTO,1963,Trinidad and Tobago,0.89,0.68,64.12,
TTO,1964,Trinidad and Tobago,0.9,0.71,64.42,
TTO,1965,Trinidad and Tobago,0.91,0.74,64.62,0.0
TTO,1966,Trinidad and Tobago,0.92,0.72,64.74,
TTO,1967,Trinidad and Tobago,0.93,0.76,64.82,
TTO,1968,Trinidad and Tobago,0.93,0.76,64.89,
TTO,1969,Trinidad and Tobago,0.94,0.78,64.97,
TTO,1970,Trinidad and Tobago,0.95,0.82,65.08,0.0
TTO,1971,Trinidad and Tobago,0.96,0.9,65.23,
TTO,1972,Trinidad and Tobago,0.97,1.08,65.41,
TTO,1973,Trinidad and Tobago,0.98,1.31,65.61,
TTO,1974,Trinidad and Tobago,1.0,2.04,65.83,
TTO,1975,Trinidad and Tobago,1.01,2.44,66.07,0.0
TTO,1976,Trinidad and Tobago,1.03,2.5,66.3,0.0
TTO,1977,Trinidad and Tobago,1.04,3.14,66.52,0.0
TTO,1978,Trinidad and Tobago,1.05,3.56,66.71,0.0
TTO,1979,Trinidad and Tobago,1.07,4.6,66.88,0.0
TTO,1980,Trinidad and Tobago,1.09,6.24,67.02,0.0
TTO,1981,Trinidad and Tobago,1.1,6.99,67.14,0.0
TTO,1982,Trinidad and Tobago,1.12,8.14,67.24,0.0
TTO,1983,Trinidad and Tobago,1.14,7.76,67.33,0.0
TTO,1984,Trinidad and Tobago,1.16,7.76,67.43,0.0
TTO,1985,Trinidad and Tobago,1.17,7.38,67.52,0.0
TTO,1986,Trinidad and Tobago,1.18,4.79,67.62,0.0
TTO,1987,Trinidad and Tobago,1.2,4.8,67.72,0.0
TTO,1988,Trinidad and Tobago,1.2,4.5,67.82,0.0
TTO,1989,Trinidad and Tobago,1.21,4.32,67.91,0.0
TTO,1990,Trinidad and Tobago,1.22,5.07,68.01,0.0
TTO,1991,Trinidad and Tobago,1.23,5.31,68.09,0.0
TTO,1992,Trinidad and Tobago,1.24,5.44,68.17,0.0
TTO,1993,Trinidad and Tobago,1.24,4.67,68.24,0.0
TTO,1994,Trinidad and Tobago,1.25,4.95,68.3,0.0
TTO,1995,Trinidad and Tobago,1.26,5.33,68.34,0.01
TTO,1996,Trinidad and Tobago,1.26,5.76,68.38,0.01
TTO,1997,Trinidad and Tobago,1.26,5.74,68.42,0.02
TTO,1998,Trinidad and Tobago,1.26,6.04,68.45,0.03
TTO,1999,Trinidad and Tobago,1.26,6.81,68.49,0.04
TTO,2000,Trinidad and Tobago,1.27,8.15,68.53,0.16
TTO,2001,Trinidad and Tobago,1.27,8.82,68.58,0.26
TTO,2002,Trinidad and Tobago,1.28,9.01,68.65,0.26
TTO,2003,Trinidad and Tobago,1.28,11.31,68.72,0.34
TTO,2004,Trinidad and Tobago,1.29,13.28,68.82,0.65
TTO,2005,Trinidad and Tobago,1.3,15.98,68.93,0.92
TTO,2006,Trinidad and Tobago,1.3,18.37,69.06,1.52
TTO,2007,Trinidad and Tobago,1.31,21.64,69.21,1.51
TTO,2008,Trinidad and Tobago,1.32,27.87,69.38,1.81
TTO,2009,Trinidad and Tobago,1.32,19.18,69.57,1.85
TTO,2010,Trinidad and Tobago,1.33,22.16,69.76,1.89
TTO,2011,Trinidad and Tobago,1.33,25.43,69.94,1.83
TTO,2012,Trinidad and Tobago,1.34,25.69,70.12,1.88
TTO,2013,Trinidad and Tobago,1.35,26.44,70.28,1.94
TTO,2014,Trinidad and Tobago,1.35,26.18,70.43,1.98
TTO,2015,Trinidad and Tobago,1.36,23.56,70.56,2.12
TTO,2016,Trinidad and Tobago,1.36,21.89,70.67,2.17
TUN,1960,Tunisia,4.18,,42.02,0.0
TUN,1961,Tunisia,4.24,,42.66,
TUN,1962,Tunisia,4.3,,43.35,
TUN,1963,Tunisia,4.38,,44.11,
TUN,1964,Tunisia,4.46,,44.93,
TUN,1965,Tunisia,4.55,0.99,45.82,0.0
TUN,1966,Tunisia,4.64,1.04,46.78,
TUN,1967,Tunisia,4.74,1.09,47.8,
TUN,1968,Tunisia,4.84,1.21,48.88,
TUN,1969,Tunisia,4.95,1.29,50.0,
TUN,1970,Tunisia,5.06,1.44,51.14,0.0
TUN,1971,Tunisia,5.17,1.69,52.3,
TUN,1972,Tunisia,5.29,2.24,53.45,
TUN,1973,Tunisia,5.41,2.73,54.59,
TUN,1974,Tunisia,5.53,3.55,55.7,
TUN,1975,Tunisia,5.65,4.33,56.8,0.0
TUN,1976,Tunisia,5.78,4.51,57.87,0.0
TUN,1977,Tunisia,5.92,5.11,58.93,0.0
TUN,1978,Tunisia,6.05,5.97,59.98,0.0
TUN,1979,Tunisia,6.21,7.19,61.01,0.0
TUN,1980,Tunisia,6.37,8.74,62.0,0.0
TUN,1981,Tunisia,6.55,8.43,62.92,0.0
TUN,1982,Tunisia,6.73,8.13,63.77,0.0
TUN,1983,Tunisia,6.93,8.35,64.53,0.0
TUN,1984,Tunisia,7.13,8.25,65.21,0.0
TUN,1985,Tunisia,7.32,8.41,65.83,
TUN,1986,Tunisia,7.51,9.02,66.42,
TUN,1987,Tunisia,7.69,9.7,66.99,0.0
TUN,1988,Tunisia,7.87,10.1,67.58,0.0
TUN,1989,Tunisia,8.05,10.1,68.18,0.0
TUN,1990,Tunisia,8.23,12.29,68.79,0.0
TUN,1991,Tunisia,8.42,13.07,69.4,0.0
TUN,1992,Tunisia,8.6,15.5,69.99,0.0
TUN,1993,Tunisia,8.78,14.61,70.54,0.0
TUN,1994,Tunisia,8.96,15.63,71.04,0.0
TUN,1995,Tunisia,9.11,18.03,71.5,0.0
TUN,1996,Tunisia,9.26,19.59,71.9,0.01
TUN,1997,Tunisia,9.38,20.75,72.26,0.01
TUN,1998,Tunisia,9.5,21.8,72.59,0.04
TUN,1999,Tunisia,9.6,22.94,72.88,0.06
TUN,2000,Tunisia,9.7,21.47,73.16,0.12
TUN,2001,Tunisia,9.79,22.07,73.4,0.39
TUN,2002,Tunisia,9.86,23.14,73.63,0.57
TUN,2003,Tunisia,9.94,27.45,73.84,1.92
TUN,2004,Tunisia,10.02,31.18,74.03,3.74
TUN,2005,Tunisia,10.1,32.27,74.2,5.68
TUN,2006,Tunisia,10.2,34.38,74.35,7.34
TUN,2007,Tunisia,10.3,38.91,74.48,7.84
TUN,2008,Tunisia,10.41,44.86,74.6,8.6
TUN,2009,Tunisia,10.52,43.45,74.69,9.8
TUN,2010,Tunisia,10.64,44.05,74.79,11.11
TUN,2011,Tunisia,10.76,45.81,74.9,12.39
TUN,2012,Tunisia,10.89,45.04,75.02,12.84
TUN,2013,Tunisia,11.01,46.25,75.17,12.71
TUN,2014,Tunisia,11.14,47.59,75.33,14.28
TUN,2015,Tunisia,11.27,43.16,75.53,14.6
TUN,2016,Tunisia,11.4,42.06,75.73,14.28
TUR,1960,Turkey,27.47,14.0,45.37,0.0
TUR,1961,Turkey,28.15,8.02,46.09,
TUR,1962,Turkey,28.83,8.92,46.83,
TUR,1963,Turkey,29.53,10.36,47.57,
TUR,1964,Turkey,30.24,11.18,48.31,
TUR,1965,Turkey,30.97,11.94,49.04,0.0
TUR,1966,Turkey,31.72,14.12,49.73,
TUR,1967,Turkey,32.48,15.67,50.41,
TUR,1968,Turkey,33.26,17.5,51.05,
TUR,1969,Turkey,34.06,19.47,51.68,
TUR,1970,Turkey,34.88,17.09,52.29,0.0
TUR,1971,Turkey,35.72,16.26,52.89,
TUR,1972,Turkey,36.59,20.43,53.49,
TUR,1973,Turkey,37.47,25.72,54.11,
TUR,1974,Turkey,38.37,35.6,54.74,
TUR,1975,Turkey,39.28,44.63,55.39,0.0
TUR,1976,Turkey,40.19,51.28,56.05,0.0
TUR,1977,Turkey,41.11,58.68,56.71,0.0
TUR,1978,Turkey,42.04,65.15,57.37,0.0
TUR,1979,Turkey,42.99,89.39,58.02,0.0
TUR,1980,Turkey,43.98,68.79,58.67,0.0
TUR,1981,Turkey,44.99,71.04,59.3,0.0
TUR,1982,Turkey,46.03,64.55,59.92,0.0
TUR,1983,Turkey,47.07,61.68,60.52,0.0
TUR,1984,Turkey,48.11,59.99,61.11,0.0
TUR,1985,Turkey,49.13,67.23,61.68,0.0
TUR,1986,Turkey,50.13,75.73,62.23,0.0
TUR,1987,Turkey,51.1,87.17,62.76,0.01
TUR,1988,Turkey,52.05,90.85,63.27,0.01
TUR,1989,Turkey,52.99,107.14,63.76,0.02
TUR,1990,Turkey,53.92,150.68,64.26,0.03
TUR,1991,Turkey,54.84,150.03,64.76,0.05
TUR,1992,Turkey,55.75,158.46,65.28,0.06
TUR,1993,Turkey,56.65,180.17,65.82,0.08
TUR,1994,Turkey,57.56,130.69,66.38,0.17
TUR,1995,Turkey,58.49,169.49,66.96,0.44
TUR,1996,Turkey,59.42,181.48,67.57,0.81
TUR,1997,Turkey,60.37,189.83,68.19,1.61
TUR,1998,Turkey,61.33,275.77,68.81,3.51
TUR,1999,Turkey,62.29,255.88,69.42,8.12
TUR,2000,Turkey,63.24,272.98,70.01,16.13
TUR,2001,Turkey,64.19,200.25,70.57,19.57
TUR,2002,Turkey,65.14,238.43,71.1,23.32
TUR,2003,Turkey,66.09,311.82,71.6,27.89
TUR,2004,Turkey,67.01,404.79,72.06,34.71
TUR,2005,Turkey,67.9,501.42,72.48,43.61
TUR,2006,Turkey,68.76,552.49,72.87,52.66
TUR,2007,Turkey,69.6,675.77,73.22,61.98
TUR,2008,Turkey,70.44,764.34,73.55,65.82
TUR,2009,Turkey,71.34,644.64,73.86,62.78
TUR,2010,Turkey,72.33,771.88,74.15,61.77
TUR,2011,Turkey,73.41,832.55,74.44,65.32
TUR,2012,Turkey,74.57,873.98,74.71,67.68
TUR,2013,Turkey,75.79,950.6,74.98,69.66
TUR,2014,Turkey,77.03,934.17,75.24,71.89
TUR,2015,Turkey,78.27,859.79,75.5,73.64
TUR,2016,Turkey,79.51,863.71,75.76,75.06
TUV,1960,Tuvalu,0.01,,,0.0
TUV,1961,Tuvalu,0.01,,,
TUV,1962,Tuvalu,0.01,,,
TUV,1963,Tuvalu,0.01,,,
TUV,1964,Tuvalu,0.01,,,
TUV,1965,Tuvalu,0.01,,,0.0
TUV,1966,Tuvalu,0.01,,,
TUV,1967,Tuvalu,0.01,,,
TUV,1968,Tuvalu,0.01,,,
TUV,1969,Tuvalu,0.01,,,
TUV,1970,Tuvalu,0.01,,,0.0
TUV,1971,Tuvalu,0.01,,,
TUV,1972,Tuvalu,0.01,,,
TUV,1973,Tuvalu,0.01,,,
TUV,1974,Tuvalu,0.01,,,
TUV,1975,Tuvalu,0.01,,,0.0
TUV,1976,Tuvalu,0.01,,,0.0
TUV,1977,Tuvalu,0.01,,,0.0
TUV,1978,Tuvalu,0.01,,,0.0
TUV,1979,Tuvalu,0.01,,,0.0
TUV,1980,Tuvalu,0.01,,,0.0
TUV,1981,Tuvalu,0.01,,,0.0
TUV,1982,Tuvalu,0.01,,,0.0
TUV,1983,Tuvalu,0.01,,,0.0
TUV,1984,Tuvalu,0.01,,,0.0
TUV,1985,Tuvalu,0.01,,,0.0
TUV,1986,Tuvalu,0.01,,,0.0
TUV,1987,Tuvalu,0.01,,,0.0
TUV,1988,Tuvalu,0.01,,,0.0
TUV,1989,Tuvalu,0.01,,,0.0
TUV,1990,Tuvalu,0.01,0.01,,0.0
TUV,1991,Tuvalu,0.01,0.01,,0.0
TUV,1992,Tuvalu,0.01,0.01,,0.0
TUV,1993,Tuvalu,0.01,0.01,,0.0
TUV,1994,Tuvalu,0.01,0.01,,0.0
TUV,1995,Tuvalu,0.01,0.01,,0.0
TUV,1996,Tuvalu,0.01,0.01,,0.0
TUV,1997,Tuvalu,0.01,0.01,,0.0
TUV,1998,Tuvalu,0.01,0.01,,0.0
TUV,1999,Tuvalu,0.01,0.01,,0.0
TUV,2000,Tuvalu,0.01,0.01,,0.0
TUV,2001,Tuvalu,0.01,0.01,,0.0
TUV,2002,Tuvalu,0.01,0.02,,0.0
TUV,2003,Tuvalu,0.01,0.02,,0.0
TUV,2004,Tuvalu,0.01,0.02,,0.0
TUV,2005,Tuvalu,0.01,0.02,,0.0
TUV,2006,Tuvalu,0.01,0.02,,0.0
TUV,2007,Tuvalu,0.01,0.03,,0.0
TUV,2008,Tuvalu,0.01,0.03,,
TUV,2009,Tuvalu,0.01,0.03,,0.0
TUV,2010,Tuvalu,0.01,0.03,,0.0
TUV,2011,Tuvalu,0.01,0.04,,0.0
TUV,2012,Tuvalu,0.01,0.04,,0.0
TUV,2013,Tuvalu,0.01,0.04,,0.0
TUV,2014,Tuvalu,0.01,0.04,,0.0
TUV,2015,Tuvalu,0.01,0.03,,0.01
TUV,2016,Tuvalu,0.01,0.03,,0.01
TZA,1960,Tanzania,10.07,,43.69,0.0
TZA,1961,Tanzania,10.37,,43.94,
TZA,1962,Tanzania,10.68,,44.2,
TZA,1963,Tanzania,11.01,,44.46,
TZA,1964,Tanzania,11.34,,44.73,
TZA,1965,Tanzania,11.68,,45.02,0.0
TZA,1966,Tanzania,12.04,,45.33,
TZA,1967,Tanzania,12.41,,45.65,
TZA,1968,Tanzania,12.79,,45.99,
TZA,1969,Tanzania,13.19,,46.34,
TZA,1970,Tanzania,13.61,,46.72,0.0
TZA,1971,Tanzania,14.05,,47.12,
TZA,1972,Tanzania,14.51,,47.55,
TZA,1973,Tanzania,14.99,,47.99,
TZA,1974,Tanzania,15.48,,48.45,
TZA,1975,Tanzania,15.98,,48.89,0.0
TZA,1976,Tanzania,16.49,,49.31,0.0
TZA,1977,Tanzania,17.02,,49.68,0.0
TZA,1978,Tanzania,17.56,,49.99,0.0
TZA,1979,Tanzania,18.11,,50.24,0.0
TZA,1980,Tanzania,18.68,,50.43,0.0
TZA,1981,Tanzania,19.28,,50.58,0.0
TZA,1982,Tanzania,19.89,,50.69,0.0
TZA,1983,Tanzania,20.52,,50.79,0.0
TZA,1984,Tanzania,21.17,,50.86,0.0
TZA,1985,Tanzania,21.84,,50.9,0.0
TZA,1986,Tanzania,22.51,,50.89,0.0
TZA,1987,Tanzania,23.2,,50.8,0.0
TZA,1988,Tanzania,23.91,5.1,50.65,0.0
TZA,1989,Tanzania,24.66,4.42,50.45,0.0
TZA,1990,Tanzania,25.46,4.26,50.21,0.0
TZA,1991,Tanzania,26.32,4.96,49.95,0.0
TZA,1992,Tanzania,27.22,4.6,49.72,0.0
TZA,1993,Tanzania,28.15,4.26,49.54,0.0
TZA,1994,Tanzania,29.07,4.51,49.44,0.0
TZA,1995,Tanzania,29.96,5.26,49.46,0.0
TZA,1996,Tanzania,30.81,6.5,49.61,0.01
TZA,1997,Tanzania,31.64,7.68,49.89,0.02
TZA,1998,Tanzania,32.45,9.35,50.3,0.04
TZA,1999,Tanzania,33.29,9.7,50.83,0.05
TZA,2000,Tanzania,34.18,10.19,51.49,0.11
TZA,2001,Tanzania,35.12,10.38,52.28,0.28
TZA,2002,Tanzania,36.11,10.81,53.17,0.61
TZA,2003,Tanzania,37.15,11.66,54.14,1.3
TZA,2004,Tanzania,38.25,12.83,55.16,1.94
TZA,2005,Tanzania,39.41,16.93,56.2,2.96
TZA,2006,Tanzania,40.63,18.61,57.22,5.61
TZA,2007,Tanzania,41.92,21.5,58.21,8.25
TZA,2008,Tanzania,43.27,27.37,59.16,13.01
TZA,2009,Tanzania,44.66,28.57,60.05,17.47
TZA,2010,Tanzania,46.1,31.41,60.89,20.98
TZA,2011,Tanzania,47.57,33.88,61.71,25.67
TZA,2012,Tanzania,49.08,39.09,62.53,27.22
TZA,2013,Tanzania,50.64,44.33,63.35,27.44
TZA,2014,Tanzania,52.23,48.2,64.16,31.86
TZA,2015,Tanzania,53.88,45.63,64.95,39.67
TZA,2016,Tanzania,55.57,47.34,65.68,40.04
UGA,1960,Uganda,6.79,0.42,43.99,0.0
UGA,1961,Uganda,7.01,0.44,44.57,
UGA,1962,Uganda,7.24,0.45,45.16,
UGA,1963,Uganda,7.49,0.52,45.75,
UGA,1964,Uganda,7.75,0.59,46.33,
UGA,1965,Uganda,8.01,0.88,46.89,0.0
UGA,1966,Uganda,8.29,0.93,47.41,
UGA,1967,Uganda,8.58,0.97,47.86,
UGA,1968,Uganda,8.87,1.04,48.26,
UGA,1969,Uganda,9.16,1.17,48.58,
UGA,1970,Uganda,9.45,1.26,48.83,0.0
UGA,1971,Uganda,9.72,1.42,49.01,
UGA,1972,Uganda,9.99,1.49,49.14,
UGA,1973,Uganda,10.26,1.7,49.24,
UGA,1974,Uganda,10.53,2.1,49.3,
UGA,1975,Uganda,10.83,2.36,49.35,0.0
UGA,1976,Uganda,11.14,2.45,49.38,0.0
UGA,1977,Uganda,11.47,2.94,49.41,0.0
UGA,1978,Uganda,11.82,2.42,49.43,0.0
UGA,1979,Uganda,12.18,2.14,49.42,0.0
UGA,1980,Uganda,12.55,1.24,49.37,0.0
UGA,1981,Uganda,12.93,1.34,49.27,0.0
UGA,1982,Uganda,13.32,2.18,49.1,0.0
UGA,1983,Uganda,13.74,2.24,48.84,0.0
UGA,1984,Uganda,14.17,3.62,48.51,0.0
UGA,1985,Uganda,14.65,3.52,48.1,0.0
UGA,1986,Uganda,15.15,3.92,47.62,0.0
UGA,1987,Uganda,15.7,6.27,47.1,0.0
UGA,1988,Uganda,16.26,6.51,46.55,0.0
UGA,1989,Uganda,16.85,5.28,46.01,0.0
UGA,1990,Uganda,17.44,4.3,45.51,0.0
UGA,1991,Uganda,18.04,3.32,45.06,0.0
UGA,1992,Uganda,18.65,2.86,44.68,0.0
UGA,1993,Uganda,19.28,3.22,44.39,0.0
UGA,1994,Uganda,19.91,3.99,44.22,0.0
UGA,1995,Uganda,20.55,5.76,44.22,0.0
UGA,1996,Uganda,21.2,6.04,44.42,0.0
UGA,1997,Uganda,21.87,6.27,44.81,0.0
UGA,1998,Uganda,22.55,6.58,45.4,0.03
UGA,1999,Uganda,23.27,6.0,46.16,0.06
UGA,2000,Uganda,24.04,6.19,47.08,0.13
UGA,2001,Uganda,24.85,5.84,48.12,0.28
UGA,2002,Uganda,25.72,6.18,49.24,0.39
UGA,2003,Uganda,26.62,6.34,50.39,0.78
UGA,2004,Uganda,27.57,7.94,51.54,1.17
UGA,2005,Uganda,28.54,9.01,52.64,1.32
UGA,2006,Uganda,29.55,9.94,53.68,2.01
UGA,2007,Uganda,30.59,12.29,54.66,4.2
UGA,2008,Uganda,31.66,14.24,55.57,8.55
UGA,2009,Uganda,32.77,18.17,56.41,9.38
UGA,2010,Uganda,33.92,20.19,57.15,12.83
UGA,2011,Uganda,35.09,20.18,57.8,16.7
UGA,2012,Uganda,36.31,23.13,58.35,16.36
UGA,2013,Uganda,37.55,24.6,58.82,18.07
UGA,2014,Uganda,38.83,27.3,59.22,20.37
UGA,2015,Uganda,40.14,27.06,59.58,20.22
UGA,2016,Uganda,41.49,24.08,59.89,22.84
UKR,1960,Ukraine,42.66,,68.3,0.0
UKR,1961,Ukraine,43.2,,68.76,
UKR,1962,Ukraine,43.75,,69.15,
UKR,1963,Ukraine,44.29,,69.46,
UKR,1964,Ukraine,44.79,,69.71,
UKR,1965,Ukraine,45.26,,69.91,0.0
UKR,1966,Ukraine,45.68,,70.06,
UKR,1967,Ukraine,46.06,,70.16,
UKR,1968,Ukraine,46.41,,70.22,
UKR,1969,Ukraine,46.75,,70.25,
UKR,1970,Ukraine,47.09,,70.24,0.0
UKR,1971,Ukraine,47.43,,70.18,
UKR,1972,Ukraine,47.78,,70.09,
UKR,1973,Ukraine,48.13,,69.96,
UKR,1974,Ukraine,48.46,,69.81,
UKR,1975,Ukraine,48.76,,69.63,0.0
UKR,1976,Ukraine,49.04,,69.45,0.0
UKR,1977,Ukraine,49.29,,69.25,0.0
UKR,1978,Ukraine,49.53,,69.07,0.0
UKR,1979,Ukraine,49.75,,68.92,0.0
UKR,1980,Ukraine,49.97,,68.82,0.0
UKR,1981,Ukraine,50.22,,68.81,0.0
UKR,1982,Ukraine,50.38,,68.9,0.0
UKR,1983,Ukraine,50.56,,69.08,0.0
UKR,1984,Ukraine,50.75,,69.32,0.0
UKR,1985,Ukraine,50.92,,69.57,0.0
UKR,1986,Ukraine,51.1,,69.79,0.0
UKR,1987,Ukraine,51.29,64.09,70.5,0.0
UKR,1988,Ukraine,51.52,74.7,70.5,0.0
UKR,1989,Ukraine,51.77,82.71,70.54,0.0
UKR,1990,Ukraine,51.89,81.46,70.14,0.0
UKR,1991,Ukraine,52.0,77.46,68.88,0.0
UKR,1992,Ukraine,52.15,73.94,69.07,0.0
UKR,1993,Ukraine,52.18,65.65,68.48,0.0
UKR,1994,Ukraine,51.92,52.55,67.84,0.0
UKR,1995,Ukraine,51.51,48.21,67.14,0.01
UKR,1996,Ukraine,51.06,44.56,66.89,0.03
UKR,1997,Ukraine,50.59,50.15,67.3,0.06
UKR,1998,Ukraine,50.14,41.88,67.99,0.12
UKR,1999,Ukraine,49.67,31.58,68.21,0.22
UKR,2000,Ukraine,49.18,31.26,67.86,0.82
UKR,2001,Ukraine,48.68,38.01,68.29,2.22
UKR,2002,Ukraine,48.2,42.39,68.28,3.69
UKR,2003,Ukraine,47.81,50.13,68.21,6.5
UKR,2004,Ukraine,47.45,64.88,68.19,13.74
UKR,2005,Ukraine,47.11,86.14,67.96,30.01
UKR,2006,Ukraine,46.79,107.75,68.08,49.08
UKR,2007,Ukraine,46.51,142.72,68.22,55.24
UKR,2008,Ukraine,46.26,179.99,68.25,55.68
UKR,2009,Ukraine,46.05,117.23,69.19,54.94
UKR,2010,Ukraine,45.87,136.01,70.27,53.93
UKR,2011,Ukraine,45.71,163.16,70.81,55.58
UKR,2012,Ukraine,45.59,175.78,70.94,59.34
UKR,2013,Ukraine,45.49,183.31,71.16,62.46
UKR,2014,Ukraine,45.27,133.5,71.19,61.17
UKR,2015,Ukraine,45.15,91.03,71.19,60.72
UKR,2016,Ukraine,45.0,93.27,71.48,56.72
URY,1960,Uruguay,2.54,1.24,67.78,0.0
URY,1961,Uruguay,2.57,1.55,68.01,
URY,1962,Uruguay,2.6,1.71,68.2,
URY,1963,Uruguay,2.64,1.54,68.35,
URY,1964,Uruguay,2.67,1.98,68.45,
URY,1965,Uruguay,2.69,1.89,68.52,0.0
URY,1966,Uruguay,2.72,1.81,68.55,
URY,1967,Uruguay,2.75,1.6,68.57,
URY,1968,Uruguay,2.77,1.59,68.58,
URY,1969,Uruguay,2.8,2.0,68.59,
URY,1970,Uruguay,2.81,2.14,68.62,0.0
URY,1971,Uruguay,2.82,2.81,68.66,
URY,1972,Uruguay,2.82,2.19,68.73,
URY,1973,Uruguay,2.82,3.96,68.82,
URY,1974,Uruguay,2.82,4.09,68.94,
URY,1975,Uruguay,2.83,3.54,69.09,0.0
URY,1976,Uruguay,2.84,3.67,69.27,0.0
URY,1977,Uruguay,2.86,4.11,69.48,0.0
URY,1978,Uruguay,2.88,4.91,69.72,0.0
URY,1979,Uruguay,2.9,7.18,69.98,0.0
URY,1980,Uruguay,2.92,10.16,70.26,0.0
URY,1981,Uruguay,2.94,11.05,70.54,0.0
URY,1982,Uruguay,2.95,9.18,70.81,0.0
URY,1983,Uruguay,2.97,5.1,71.08,0.0
URY,1984,Uruguay,2.99,4.85,71.34,0.0
URY,1985,Uruguay,3.01,4.73,71.58,0.0
URY,1986,Uruguay,3.03,5.88,71.81,0.0
URY,1987,Uruguay,3.05,7.37,72.01,0.0
URY,1988,Uruguay,3.07,8.21,72.2,0.0
URY,1989,Uruguay,3.09,8.44,72.39,0.0
URY,1990,Uruguay,3.11,9.3,72.57,0.0
URY,1991,Uruguay,3.13,11.21,72.76,0.0
URY,1992,Uruguay,3.15,12.88,72.95,0.0
URY,1993,Uruguay,3.18,15.0,73.16,0.0
URY,1994,Uruguay,3.2,17.47,73.38,0.01
URY,1995,Uruguay,3.22,19.3,73.61,0.04
